Block Size (KB),Throughput (MiB/s),Time (ms),
1024,1575.58,1100000,
1024,1602,1101000,
1024,1589.59,1102000,
1024,1598,1103000,
1024,1606.61,1104000,
1024,1599,1105000,
1024,1604.6,1106000,
1024,1578.58,1107000,
1024,1621,1108000,
1024,1577.58,1109000,
1024,1586,1110000,
1024,1584.58,1111000,
1024,1607,1112000,
1024,1591,1113000,
1024,1585.58,1114000,
1024,1606,1115000,
1024,1584,1116000,
1024,1590.59,1117000,
1024,1585.58,1118000,
1024,1608,1119000,
1024,1580.58,1120000,
1024,1587,1121000,
1024,1598.6,1122000,
1024,1584,1123000,
1024,1619.62,1124000,
1024,1570,1125000,
1024,1608.61,1126000,
1024,1588,1127000,
1024,1603.6,1128000,
1024,1578,1129000,
1024,1596.6,1130000,
1024,1603,1131000,
1024,1581.58,1132000,
1024,1614,1133000,
1024,1567.57,1134000,
1024,1612,1135000,
1024,1582.58,1136000,
1024,1606,1137000,
1024,1592.59,1138000,
1024,1598,1139000,
1024,1610.61,1140000,
1024,1579.58,1141000,
1024,1608,1142000,
1024,1579.58,1143000,
1024,1608,1144000,
1024,1575.58,1145000,
1024,1594,1146000,
1024,1583.58,1147000,
1024,1594,1148001,
1024,1609.61,1149000,
1024,1575,1150001,
1024,1623.62,1151000,
1024,1575.58,1152000,
1024,1582,1153001,
1024,1568.57,1154000,
1024,1566.57,1155000,
1024,1573,1156001,
1024,1584.58,1157000,
1024,1615.62,1158000,
1024,1579,1159001,
1024,1608.61,1160000,
1024,1585.58,1161000,
1024,1607,1162000,
1024,1603.6,1163000,
1024,1598,1164000,
1024,1596.6,1165000,
1024,1577,1166000,
1024,1617,1167000,
1024,1572.57,1168000,
1024,1609,1169000,
1024,1584.58,1170000,
1024,1616,1171000,
1024,1580.58,1172000,
1024,1606,1173000,
1024,1607.61,1174000,
1024,1577,1175000,
1024,1610.61,1176000,
1024,1569,1177000,
1024,1605.61,1178000,
1024,1586,1179000,
1024,1600,1180000,
1024,1594.59,1181000,
1024,1597,1182000,
1024,1614.61,1183000,
1024,1582,1184000,
1024,1614.61,1185000,
1024,1579,1186000,
1024,1614.61,1187000,
1024,1584,1188000,
1024,1605,1189000,
1024,1589.59,1190000,
1024,1592.59,1191000,
1024,1605,1192000,
1024,1581.58,1193000,
1024,1613,1194000,
1024,1580.58,1195000,
1024,1613,1196000,
1024,1582.58,1197000,
1024,1610.61,1198000,
1024,1583,1199000,
1024,1603.6,1200000,
1024,1601,1201000,
1024,1591,1202001,
1024,1617.62,1203000,
1024,1582.58,1204000,
1024,1626,1205000,
1024,1591.59,1206000,
1024,1620,1207000,
1024,1583.58,1208000,
1024,1599,1209000,
1024,1597.6,1210000,
1024,1594,1211000,
1024,1601.6,1212000,
1024,1588,1213000,
1024,1625.62,1214000,
1024,1579,1215000,
1024,1621,1216000,
1024,1588.59,1217000,
1024,1611,1218000,
1024,1571.57,1219000,
1024,1573,1220000,
1024,1606.61,1221000,
1024,1574,1222000,
1024,1607.61,1223000,
1024,1588.59,1224000,
1024,1618,1225000,
1024,1590.59,1226000,
1024,1609,1227000,
1024,1602.6,1228000,
1024,1605,1229000,
1024,1604.6,1230000,
1024,1598.6,1231000,
1024,1614,1232000,
1024,1577.58,1233000,
1024,1614,1234000,
1024,1590.59,1235000,
1024,1614,1236000,
1024,1597.6,1237000,
1024,1604,1238000,
1024,1605.61,1239000,
1024,1569,1240000,
1024,1609.61,1241000,
1024,1575,1242001,
1024,1609.61,1243000,
1024,1576.58,1244000,
1024,1605,1245000,
1024,1582.58,1246000,
1024,1598,1247000,
1024,1608.61,1248000,
1024,1584,1249001,
1024,1623.62,1250000,
1024,1594,1251001,
1024,1615.62,1252000,
1024,1574.57,1253000,
1024,1616,1254000,
1024,1589.59,1255000,
1024,1593,1256000,
1024,1589.59,1257000,
1024,1606,1258000,
1024,1618,1259000,
1024,1593.59,1260000,
1024,1622,1261000,
1024,1587.59,1262000,
1024,1607,1263000,
1024,1581.58,1264000,
1024,1607,1265001,
1024,1591.59,1266000,
1024,1593.59,1267000,
1024,1601,1268000,
1024,1595.59,1269000,
1024,1613,1270000,
1024,1574.57,1271000,
1024,1619,1272000,
1024,1583.58,1273000,
1024,1614,1274000,
1024,1577.58,1275000,
1024,1606,1276000,
1024,1584.58,1277000,
1024,1585,1278000,
1024,1613.61,1279000,
1024,1581.58,1280000,
1024,1617,1281000,
1024,1594.59,1282000,
1024,1612,1283000,
1024,1581.58,1284000,
1024,1607,1285000,
1024,1597.6,1286000,
1024,1587.59,1287000,
1024,1614,1288000,
1024,1567.57,1289000,
1024,1611,1290000,
1024,1597.6,1291000,
1024,1620,1292000,
1024,1588.59,1293000,
1024,1599,1294000,
1024,1602.6,1295000,
1024,1584,1296000,
1024,1613.61,1297000,
1024,1575.58,1298000,
1024,1602,1299000,
1024,1591.59,1300000,
1024,1613,1301001,
1024,1593.59,1302000,
1024,1618.62,1303000,
1024,1599,1304000,
1024,1612.61,1305000,
1024,1611,1306000,
1024,1599.6,1307000,
1024,1613,1308000,
1024,1588.59,1309000,
1024,1598,1310000,
1024,1583.58,1311000,
1024,1600,1312000,
1024,1587.59,1313000,
1024,1607,1314000,
1024,1615.62,1315000,
1024,1596,1316000,
1024,1617.62,1317000,
1024,1576,1318000,
1024,1624,1319000,
1024,1570.57,1320000,
1024,1610,1321000,
1024,1584,1322001,
1024,1603.6,1323000,
1024,1607,1324000,
1024,1597.6,1325000,
1024,1616,1326000,
1024,1590.59,1327000,
1024,1618,1328000,
1024,1560,1329000,
1024,1605.61,1330000,
1024,1557.56,1331000,
1024,1586,1332000,
1024,1596.6,1333000,
1024,1587,1334001,
1024,1622.62,1335000,
1024,1580.58,1336000,
1024,1617,1337000,
1024,1593,1338000,
1024,1612.61,1339000,
1024,1600,1340001,
1024,1608.61,1341000,
1024,1594.59,1342000,
1024,1601,1343000,
1024,1607.61,1344000,
1024,1585,1345000,
1024,1609.61,1346000,
1024,1592,1347000,
1024,1610.61,1348000,
1024,1579.58,1349000,
1024,1611,1350000,
1024,1595.59,1351000,
1024,1597,1352000,
1024,1603.6,1353000,
1024,1588,1354000,
1024,1617.62,1355000,
1024,1582,1356000,
1024,1611.61,1357000,
1024,1589,1358000,
1024,1602.6,1359000,
1024,1591,1360000,
1024,1614.61,1361000,
1024,1605,1362000,
1024,1588.59,1363000,
1024,1603,1364000,
1024,1566.57,1365000,
1024,1618.62,1366000,
1024,1579,1367000,
1024,1612,1368001,
1024,1580.58,1369000,
1024,1606,1370001,
1024,1600.6,1371000,
1024,1590,1372000,
1024,1621,1373000,
1024,1581.58,1374000,
1024,1613,1375001,
1024,1584.58,1376000,
1024,1617,1377000,
1024,1583.58,1378000,
1024,1605,1379000,
1024,1599.6,1380000,
1024,1592,1381000,
1024,1615,1382000,
1024,1572.57,1383000,
1024,1626,1384000,
1024,1572,1385001,
1024,1616.62,1386000,
1024,1578,1387000,
1024,1602,1388000,
1024,1593.59,1389000,
1024,1591,1390000,
1024,1609.61,1391000,
1024,1593,1392000,
1024,1621.62,1393000,
1024,1583,1394000,
1024,1624.62,1395000,
1024,1583,1396000,
1024,1600,1397000,
1024,1586.59,1398000,
1024,1597,1399000,
1024,1604.6,1400000,
1024,1599,1401000,
1024,1620,1402000,
1024,1589.59,1403000,
1024,1618,1404000,
1024,1584.58,1405000,
1024,1615,1406000,
1024,1577.58,1407000,
1024,1615,1408000,
1024,1598.6,1409000,
1024,1607,1410000,
1024,1608.61,1411000,
1024,1579,1412001,
1024,1629.63,1413000,
1024,1578,1414001,
1024,1619.62,1415000,
1024,1602,1416000,
1024,1616.62,1417000,
1024,1593,1418000,
1024,1597,1419001,
1024,1608.61,1420000,
1024,1588,1421000,
1024,1613.61,1422000,
1024,1581,1423000,
1024,1612.61,1424000,
1024,1588,1425000,
1024,1611.61,1426000,
1024,1591,1427000,
1024,1605.61,1428000,
1024,1602,1429000,
1024,1593.59,1430000,
1024,1609,1431001,
1024,1585.58,1432000,
1024,1614,1433001,
1024,1570.57,1434000,
1024,1580,1435000,
1024,1598.6,1436000,
1024,1599,1437000,
1024,1619,1438001,
1024,1651.65,1439000,
1024,1608,1440000,
1024,1615.62,1441000,
1024,1597,1442000,
1024,1614.61,1443000,
1024,1608,1444000,
1024,1623,1445001,
1024,1578.58,1446000,
1024,1628,1447000,
1024,1552.55,1448000,
1024,1627,1449000,
1024,1593.59,1450000,
1024,1613,1451000,
1024,1596.6,1452000,
1024,1609,1453000,
1024,1595.59,1454000,
1024,1587,1455000,
1024,1618.62,1456000,
1024,1573,1457000,
1024,1589.59,1458000,
1024,1603,1459000,
1024,1624,1460000,
1024,1598,1461001,
1024,1601.6,1462000,
1024,1591.59,1463000,
1024,1606,1464000,
1024,1617,1465000,
1024,1585.58,1466000,
1024,1614,1467000,
1024,1588.59,1468000,
1024,1624,1469000,
1024,1593.59,1470000,
1024,1614,1471000,
1024,1594.59,1472000,
1024,1616,1473000,
1024,1602.6,1474000,
1024,1582,1475000,
1024,1619.62,1476000,
1024,1585,1477001,
1024,1615.62,1478000,
1024,1579,1479000,
1024,1602.6,1480000,
1024,1594.59,1481000,
1024,1610,1482000,
1024,1609.61,1483000,
1024,1601,1484000,
1024,1606.61,1485000,
1024,1571,1486000,
1024,1606.61,1487000,
1024,1585,1488000,
1024,1611.61,1489000,
1024,1575,1490000,
1024,1607.61,1491000,
1024,1599,1492000,
1024,1604.6,1493000,
1024,1613,1494000,
1024,1583.58,1495000,
1024,1607,1496000,
1024,1572.57,1497000,
1024,1613,1498000,
1024,1585,1499000,
1024,1611.61,1500000,
1024,1584,1501000,
1024,1597,1502001,
1024,1609.61,1503000,
1024,1599,1504000,
1024,1599.6,1505000,
1024,1567.57,1506000,
1024,1615,1507000,
1024,1570.57,1508000,
1024,1596,1509000,
1024,1599.6,1510000,
1024,1599,1511000,
1024,1598.6,1512000,
1024,1582,1513000,
1024,1602.6,1514000,
1024,1598,1515000,
1024,1613,1516001,
1024,1582.58,1517000,
1024,1598,1518000,
1024,1582.58,1519000,
1024,1601,1520001,
1024,1606.61,1521000,
1024,1589,1522000,
1024,1616.62,1523000,
1024,1582,1524000,
1024,1609.61,1525000,
1024,1579,1526000,
1024,1593.59,1527000,
1024,1605,1528001,
1024,1597.6,1529000,
1024,1613.61,1530000,
1024,1587,1531000,
1024,1609.61,1532000,
1024,1586,1533000,
1024,1616.62,1534000,
1024,1576,1535000,
1024,1594.59,1536000,
1024,1587,1537000,
1024,1603,1538000,
1024,1614.61,1539000,
1024,1590,1540000,
1024,1612.61,1541000,
1024,1576,1542000,
1024,1617.62,1543000,
1024,1584,1544000,
1024,1608.61,1545000,
1024,1587,1546001,
1024,1607.61,1547000,
1024,1604.6,1548000,
1024,1596,1549000,
1024,1615.62,1550000,
1024,1584,1551000,
1024,1613.61,1552000,
1024,1590,1553000,
1024,1609.61,1554000,
1024,1584,1555000,
1024,1607.61,1556000,
1024,1596.6,1557000,
1024,1599,1558000,
1024,1603.6,1559000,
1024,1588,1560000,
1024,1609.61,1561000,
1024,1595,1562000,
1024,1617.62,1563000,
1024,1569,1564000,
1024,1591.59,1565000,
1024,1591,1566000,
1024,1603.6,1567000,
1024,1594,1568001,
1024,1589.59,1569000,
1024,1607.61,1570000,
1024,1584,1571000,
1024,1614.61,1572000,
1024,1593,1573001,
1024,1599.6,1574000,
1024,1593.59,1575000,
1024,1610,1576000,
1024,1602.6,1577000,
1024,1583,1578000,
1024,1612.61,1579000,
1024,1588,1580000,
1024,1605,1581000,
1024,1592.59,1582000,
1024,1607,1583000,
1024,1581.58,1584000,
1024,1604,1585000,
1024,1578.58,1586000,
1024,1602,1587000,
1024,1611.61,1588000,
1024,1570,1589000,
1024,1618,1590001,
1024,1585.58,1591000,
1024,1600.6,1592000,
1024,1598,1593000,
1024,1620.62,1594000,
1024,1604,1595000,
1024,1600.6,1596000,
1024,1599,1597000,
1024,1577.58,1598000,
1024,1620,1599000,
1024,1574,1600000,
1024,1612.61,1601000,
1024,1599,1602001,
1024,1608.61,1603000,
1024,1607.61,1604000,
1024,1610,1605000,
1024,1617.62,1606000,
1024,1581,1607000,
1024,1614.61,1608000,
1024,1584,1609000,
1024,1608.61,1610000,
1024,1589,1611000,
1024,1598.6,1612000,
1024,1602,1613000,
1024,1606.61,1614000,
1024,1609,1615000,
1024,1599.6,1616000,
1024,1609,1617001,
1024,1582.58,1618000,
1024,1606.61,1619000,
1024,1589,1620000,
1024,1618.62,1621000,
1024,1582,1622000,
1024,1604.6,1623000,
1024,1601,1624000,
1024,1607.61,1625000,
1024,1614,1626001,
1024,1583.58,1627000,
1024,1622,1628000,
1024,1566.57,1629000,
1024,1617.62,1630000,
1024,1570,1631000,
1024,1622.62,1632000,
1024,1595,1633000,
1024,1592.59,1634000,
1024,1610,1635000,
1024,1586.59,1636000,
1024,1629,1637000,
1024,1577.58,1638000,
1024,1617,1639000,
1024,1587.59,1640000,
1024,1607.61,1641000,
1024,1596,1642000,
1024,1592.59,1643000,
1024,1600,1644000,
1024,1584.58,1645000,
1024,1626,1646000,
1024,1577.58,1647000,
1024,1613,1648001,
1024,1574.57,1649000,
1024,1608.61,1650000,
1024,1593,1651000,
1024,1603.6,1652000,
1024,1599,1653001,
1024,1595.59,1654000,
1024,1621.62,1655000,
1024,1571,1656000,
1024,1616,1657001,
1024,1585.58,1658000,
1024,1614,1659000,
1024,1593.59,1660000,
1024,1618,1661000,
1024,1588.59,1662000,
1024,1599,1663000,
1024,1598.6,1664000,
1024,1592,1665001,
1024,1615.62,1666000,
1024,1573,1667000,
1024,1612.61,1668000,
1024,1585,1669000,
1024,1609,1670000,
1024,1598,1671000,
1024,1613.61,1672000,
1024,1599,1673001,
1024,1590.59,1674000,
1024,1607,1675000,
1024,1576.58,1676000,
1024,1610,1677001,
1024,1577.58,1678000,
1024,1615.62,1679000,
1024,1580,1680000,
1024,1604.6,1681000,
1024,1611,1682000,
1024,1580.58,1683000,
1024,1604,1684000,
1024,1579.58,1685000,
1024,1615,1686000,
1024,1584.58,1687000,
1024,1604,1688000,
1024,1591.59,1689000,
1024,1607,1690001,
1024,1590.59,1691000,
1024,1600,1692000,
1024,1613.61,1693000,
1024,1587,1694000,
1024,1616.62,1695000,
1024,1580,1696000,
1024,1609.61,1697000,
1024,1584,1698001,
1024,1594.59,1699000,
1024,1596,1700001,
1024,1602.6,1701000,
1024,1603.6,1702000,
1024,1593,1703000,
1024,1611.61,1704000,
1024,1579,1705000,
1024,1612.61,1706000,
1024,1587,1707000,
1024,1602.6,1708000,
1024,1601,1709000,
1024,1601.6,1710000,
1024,1609,1711000,
1024,1579.58,1712000,
1024,1601,1713001,
1024,1584.58,1714000,
1024,1613.61,1715000,
1024,1588,1716000,
1024,1600.6,1717000,
1024,1580,1718000,
1024,1598,1719000,
1024,1613.61,1720000,
1024,1596,1721000,
1024,1614.61,1722000,
1024,1586,1723000,
1024,1620,1724000,
1024,1599.6,1725000,
1024,1610,1726000,
1024,1588.59,1727000,
1024,1573,1728001,
1024,1599.6,1729000,
1024,1586,1730001,
1024,1617.62,1731000,
1024,1592,1732001,
1024,1616.62,1733000,
1024,1584.58,1734000,
1024,1617,1735000,
1024,1597.6,1736000,
1024,1603,1737000,
1024,1608.61,1738000,
1024,1594.59,1739000,
1024,1610,1740000,
1024,1578.58,1741000,
1024,1615.62,1742000,
1024,1584,1743000,
1024,1618.62,1744000,
1024,1582,1745000,
1024,1599.6,1746000,
1024,1595,1747000,
1024,1606.61,1748000,
1024,1606,1749000,
1024,1592.59,1750000,
1024,1611,1751000,
1024,1571.57,1752000,
1024,1619,1753000,
1024,1584.58,1754000,
1024,1615,1755001,
1024,1590.59,1756000,
1024,1604,1757000,
1024,1618.62,1758000,
1024,1605,1759001,
1024,1625.62,1760000,
1024,1575,1761000,
1024,1622.62,1762000,
1024,1557.56,1763000,
1024,1622,1764000,
1024,1584,1765001,
1024,1606.61,1766000,
1024,1594,1767000,
1024,1603.6,1768000,
1024,1620,1769000,
1024,1586.59,1770000,
1024,1618,1771000,
1024,1572.57,1772000,
1024,1627,1773000,
1024,1577.58,1774000,
1024,1611,1775000,
1024,1600.6,1776000,
1024,1599,1777000,
1024,1605.61,1778000,
1024,1591,1779000,
1024,1619,1780000,
1024,1591.59,1781000,
1024,1623,1782000,
1024,1578.58,1783000,
1024,1610,1784001,
1024,1586.59,1785000,
1024,1602.6,1786000,
1024,1598,1787000,
1024,1582.58,1788000,
1024,1610,1789000,
1024,1580.58,1790000,
1024,1615.62,1791000,
1024,1595,1792000,
1024,1612.61,1793000,
1024,1579,1794000,
1024,1607.61,1795000,
1024,1593,1796000,
1024,1605.61,1797000,
1024,1603,1798000,
1024,1588.59,1799000,
1024,1608,1800000,
1024,1574.57,1801000,
1024,1622,1802000,
1024,1590,1803000,
1024,1612.61,1804000,
1024,1593,1805000,
1024,1604.6,1806000,
1024,1587.59,1807000,
1024,1591,1808000,
1024,1620,1809000,
1024,1573.57,1810000,
1024,1614,1811000,
1024,1594.59,1812000,
1024,1605.61,1813000,
1024,1593,1814000,
1024,1597.6,1815000,
1024,1611,1816000,
1024,1603,1817000,
1024,1604.6,1818000,
1024,1564,1819000,
1024,1612,1820000,
1024,1587.59,1821000,
1024,1603,1822000,
1024,1599.6,1823000,
1024,1598,1824000,
1024,1607.61,1825000,
1024,1602,1826000,
1024,1620.62,1827000,
1024,1587,1828000,
1024,1611.61,1829000,
1024,1586,1830000,
1024,1614.61,1831000,
1024,1584,1832001,
1024,1604.6,1833000,
1024,1599,1834001,
1024,1607.61,1835000,
1024,1608,1836000,
1024,1592.59,1837000,
1024,1602,1838000,
1024,1575,1839000,
1024,1602.6,1840000,
1024,1587,1841000,
1024,1613,1842000,
1024,1590.59,1843000,
1024,1603,1844000,
1024,1601,1845000,
1024,1582.58,1846000,
1024,1611,1847000,
1024,1593,1848000,
1024,1629.63,1849000,
1024,1575,1850000,
1024,1599.6,1851000,
1024,1588,1852000,
1024,1606,1853000,
1024,1598.6,1854000,
1024,1589,1855000,
1024,1622,1856000,
1024,1578.58,1857000,
1024,1626,1858000,
1024,1580,1859000,
1024,1630.63,1860000,
1024,1582,1861000,
1024,1603,1862000,
1024,1588.59,1863000,
1024,1608,1864000,
1024,1602,1865000,
1024,1586,1866001,
1024,1622.62,1867000,
1024,1582,1868000,
1024,1624,1869000,
1024,1585.58,1870000,
1024,1615,1871000,
1024,1593,1872000,
1024,1601.6,1873000,
1024,1595,1874000,
1024,1596,1875000,
1024,1609,1876000,
1024,1582.58,1877000,
1024,1619,1878000,
1024,1577.58,1879000,
1024,1621.62,1880000,
1024,1592,1881000,
1024,1596.6,1882000,
1024,1596,1883000,
1024,1600,1884000,
1024,1614.61,1885000,
1024,1587,1886000,
1024,1617.62,1887000,
1024,1603,1888000,
1024,1619.62,1889000,
1024,1584,1890000,
1024,1603.6,1891000,
1024,1598,1892000,
1024,1613.61,1893000,
1024,1602,1894000,
1024,1589.59,1895000,
1024,1618,1896000,
1024,1594.59,1897000,
1024,1629.63,1898000,
1024,1571,1899000,
1024,1602,1900001,
1024,1588.59,1901000,
1024,1604,1902000,
1024,1599.6,1903000,
1024,1613,1904000,
1024,1599.6,1905000,
1024,1588,1906000,
1024,1618.62,1907000,
1024,1590,1908001,
1024,1610.61,1909000,
1024,1577.58,1910000,
1024,1616,1911000,
1024,1591.59,1912000,
1024,1605,1913000,
1024,1611.61,1914000,
1024,1580,1915000,
1024,1613.61,1916000,
1024,1579,1917001,
1024,1616.62,1918000,
1024,1586.59,1919000,
1024,1605,1920000,
1024,1599.6,1921000,
1024,1611,1922000,
1024,1602.6,1923000,
1024,1602,1924000,
1024,1592.59,1925000,
1024,1554.55,1926000,
1024,1618,1927000,
1024,1577.58,1928000,
1024,1596,1929000,
1024,1587.59,1930000,
1024,1606,1931000,
1024,1599.6,1932000,
1024,1590,1933000,
1024,1610,1934000,
1024,1584.58,1935000,
1024,1619,1936000,
1024,1581.58,1937000,
1024,1597,1938001,
1024,1579.58,1939000,
1024,1604.6,1940000,
1024,1610,1941000,
1024,1589,1942001,
1024,1608.61,1943000,
1024,1584.58,1944000,
1024,1614,1945000,
1024,1590.59,1946000,
1024,1595,1947000,
1024,1596.6,1948000,
1024,1603,1949000,
1024,1597.6,1950000,
1024,1596,1951000,
1024,1613.61,1952000,
1024,1588,1953000,
1024,1627.63,1954000,
1024,1578,1955000,
1024,1625.62,1956000,
1024,1581,1957000,
1024,1612.61,1958000,
1024,1588,1959001,
1024,1605.61,1960000,
1024,1611.61,1961000,
1024,1567,1962000,
1024,1619.62,1963000,
1024,1582,1964000,
1024,1603.6,1965000,
1024,1587,1966001,
1024,1618.62,1967000,
1024,1596.6,1968000,
1024,1603,1969000,
1024,1605.61,1970000,
1024,1591,1971000,
1024,1610.61,1972000,
1024,1582,1973000,
1024,1626.63,1974000,
1024,1575,1975000,
1024,1612.61,1976000,
1024,1591,1977000,
1024,1601.6,1978000,
1024,1602,1979001,
1024,1599.6,1980000,
1024,1611,1981000,
1024,1587.59,1982000,
1024,1616,1983000,
1024,1570.57,1984000,
1024,1613,1985000,
1024,1592,1986000,
1024,1616.62,1987000,
1024,1581,1988000,
1024,1605.61,1989000,
1024,1604,1990001,
1024,1588.59,1991000,
1024,1628,1992001,
1024,1583.58,1993000,
1024,1617.62,1994000,
1024,1583,1995000,
1024,1607.61,1996000,
1024,1576,1997000,
1024,1558.56,1998000,
1024,1558.56,1999000,
1024,1547,2000001,
1024,1556.56,2001000,
1024,1564.56,2002000,
1024,1552.55,2003000,
1024,1571,2004000,
1024,1549.55,2005000,
1024,1560.56,2006000,
1024,1542.54,2007000,
1024,1572,2008000,
1024,1564.56,2009000,
1024,1546.55,2010000,
1024,1599,2011000,
1024,1566.57,2012000,
1024,1620,2013000,
1024,1599.6,2014000,
1024,1612.61,2015000,
1024,1587,2016000,
1024,1602.6,2017000,
1024,1597,2018000,
1024,1591,2019001,
1024,1618.62,2020000,
1024,1585,2021001,
1024,1621.62,2022000,
1024,1586,2023000,
1024,1618,2024001,
1024,1605.61,2025000,
1024,1601,2026000,
1024,1588,2027000,
1024,1603.6,2028000,
1024,1596,2029000,
1024,1583.58,2030000,
1024,1618,2031001,
1024,1574.57,2032000,
1024,1614.61,2033000,
1024,1571,2034000,
1024,1614.61,2035000,
1024,1600,2036000,
1024,1596.6,2037000,
1024,1601,2038000,
1024,1579,2039000,
1024,1615.62,2040000,
1024,1579,2041000,
1024,1611,2042000,
1024,1575.58,2043000,
1024,1604,2044000,
1024,1597.6,2045000,
1024,1603,2046000,
1024,1612.61,2047000,
1024,1592,2048000,
1024,1616.62,2049000,
1024,1582,2050000,
1024,1618.62,2051000,
1024,1596,2052001,
1024,1618.62,2053000,
1024,1581.58,2054000,
1024,1604,2055000,
1024,1597,2056000,
1024,1604.6,2057000,
1024,1605,2058000,
1024,1581.58,2059000,
1024,1621,2060000,
1024,1577.58,2061000,
1024,1605,2062000,
1024,1587.59,2063000,
1024,1614,2064000,
1024,1592.59,2065000,
1024,1612,2066000,
1024,1605.61,2067000,
1024,1593,2068000,
1024,1626.63,2069000,
1024,1579,2070000,
1024,1613.61,2071000,
1024,1578,2072001,
1024,1614.61,2073000,
1024,1585,2074000,
1024,1604.6,2075000,
1024,1604,2076001,
1024,1592.59,2077000,
1024,1615.62,2078000,
1024,1596,2079000,
1024,1629.63,2080000,
1024,1591,2081000,
1024,1615,2082001,
1024,1581.58,2083000,
1024,1600,2084000,
1024,1592.59,2085000,
1024,1603,2086000,
1024,1607.61,2087000,
1024,1583,2088000,
1024,1607,2089000,
1024,1583.58,2090000,
1024,1621,2091000,
1024,1595,2092000,
1024,1601.6,2093000,
1024,1585,2094000,
1024,1598.6,2095000,
1024,1602,2096000,
1024,1593.59,2097000,
1024,1605,2098000,
1024,1567,2099001,
1024,1608.61,2100000,
1024,1595.59,2101000,
1024,1610,2102000,
1024,1593.59,2103000,
1024,1601,2104000,
1024,1602.6,2105000,
1024,1578,2106000,
1024,1615.62,2107000,
1024,1562,2108000,
